代號,名稱,價格,漲跌,漲跌幅,周漲跌,振幅,開盤,最高,最低,昨收,成交量,成交值(億)
00663L,國泰臺灣加權正2,97.2,▼-4.95,-4.85%,-13.25%,3.13%,99.75,100.4,97.2,102.15,82,0.080
3086,華義,97.1,▼-6.90,-6.63%,-14.07%,8.17%,105,105,96.5,104,70,0.068
4763,材料-KY,97.1,▼-1.60,-1.62%,0.73%,2.43%,99.1,99.1,96.7,98.7,126,0.122
6592,和潤企業,96,▼-3.80,-3.81%,-11.93%,3.81%,99.7,99.7,95.9,99.8,"1,874",1.799
2731,雄獅,95.2,▼-2.40,-2.46%,-2.86%,5.74%,97,98.2,92.6,97.6,"1,949",1.855
6806,森崴能源,95.1,▲0.20,+0.21%,-8.12%,1.90%,94.9,96.3,94.5,94.9,714,0.679
2456,奇力新,94.6,--,--,1.94%,0.00%,94.6,94.6,94.6,94.6,0,0.000
2637,慧洋-KY,94.5,▼-3.50,-3.57%,-10.00%,7.14%,99.4,101,94,98,"31,219",29.502
6202,盛群,94.5,▼-0.70,-0.74%,-2.38%,1.58%,94.6,96,94.5,95.2,719,0.679
4416,三圓,93.8,▼-0.20,-0.21%,-2.09%,1.38%,93.2,94.5,93.2,94,4,0.004
2732,六角,93.7,▼-2.30,-2.40%,-7.23%,3.44%,96,96.8,93.5,96,48,0.045
3014,聯陽,93.6,▼-1.40,-1.47%,-5.74%,1.68%,94.1,95.2,93.6,95,535,0.501
6239,力成,93.5,▲0.30,+0.32%,-0.95%,0.86%,93,93.7,92.9,93.2,"1,732",1.619
4768,晶呈科技,93.2,▼-1.30,-1.38%,-9.51%,3.60%,94.5,94.9,91.5,103.5,77,0.072
5474,聰泰,93.1,▼-2.20,-2.31%,-7.82%,3.15%,96.1,96.1,93.1,95.3,120,0.112
3711,日月光投控,93,▼-3.20,-3.33%,-5.68%,2.08%,94.6,95,93,96.2,"10,486",9.752
5234,達興材料,93,▼-3.10,-3.23%,-7.92%,4.16%,96.1,97,93,96.1,199,0.185
4927,泰鼎-KY,92.8,▼-3.40,-3.53%,-10.77%,3.53%,95.4,96.2,92.8,96.2,"1,292",1.199
6735,美達科技,92.4,--,--,-6.85%,0.00%,92.4,92.4,92.4,92.4,0,0.000
3016,嘉晶,92.2,▼-3.80,-3.96%,-3.86%,6.35%,96.2,98.1,92,96,"5,899",5.439
2348,海悅,92,▼-2.20,-2.34%,-5.74%,1.38%,92.3,93.2,91.9,94.2,163,0.150
6582,申豐,92,▼-5.10,-5.25%,-14.42%,5.05%,95.3,96.8,91.9,97.1,396,0.364
8917,欣泰,92,▲0.50,+0.55%,0.55%,2.30%,90.4,92.5,90.4,91.1,8,0.007
4576,大銀微系統,91.8,▼-4.60,-4.77%,-7.46%,4.56%,95.6,96.2,91.8,96.4,402,0.369
2548,華固,91.1,▼-0.70,-0.76%,-0.98%,1.53%,91.9,92.5,91.1,91.8,974,0.887
6269,台郡,90,▼-0.60,-0.66%,-5.06%,1.66%,90.5,91.3,89.8,90.6,"2,212",1.991
2455,全新,89.8,▲1.20,+1.35%,-3.13%,4.51%,88.6,92.1,88.1,88.6,"3,933",3.532
2480,敦陽科,89.7,▼-0.40,-0.44%,-2.18%,1.11%,89.9,90.7,89.7,90.1,269,0.241
6640,均華,89.5,▼-5.00,-5.29%,-10.50%,3.07%,92,92,89.1,94.5,15,0.013
3465,進泰電子,89,▼-6.20,-6.51%,-11.88%,2.94%,89.3,90.8,88,95.2,46,0.041
6505,台塑化,88.7,▼-1.50,-1.66%,-3.48%,2.11%,90.2,90.5,88.6,90.2,"1,823",1.617
3219,倚強,88.6,▼-2.60,-2.85%,-7.03%,5.92%,90.1,93.4,88,91.2,66,0.058
4549,桓達,88.2,▼-1.20,-1.34%,-2.00%,1.23%,89.1,89.1,88,89.4,28,0.025
6672,騰輝電子-KY,88.2,▼-2.30,-2.54%,-9.35%,3.54%,90.5,91.3,88.1,90.5,310,0.273
2723,美食-KY,87.9,▼-2.00,-2.22%,-6.69%,2.22%,89.8,89.8,87.8,89.9,597,0.525
2373,震旦行,87.6,▲0.10,+0.11%,-2.56%,0.80%,87.5,88,87.3,87.5,35,0.031
8938,明安,87.6,▼-1.30,-1.46%,-0.57%,3.15%,87.7,89.5,86.7,88.9,"1,528",1.339
6464,台數科,87.3,▼-1.20,-1.36%,-1.58%,0.68%,87.8,87.8,87.2,88.5,11,0.010
6664,群翊,87.3,▼-0.60,-0.68%,4.93%,3.53%,87.9,89.2,86.1,87.9,310,0.271
4580,捷流閥業,87.1,▼-1.10,-1.25%,0.00%,1.36%,88.3,88.3,87.1,88.2,61,0.053
5264,鎧勝-KY,87.1,--,--,-0.23%,0.00%,87.1,87.1,87.1,87.1,0,0.000
6548,長科*,86.7,▼-1.90,-2.14%,-4.93%,4.06%,87.9,89.1,85.5,88.6,400,0.347
3042,晶技,86,▼-3.30,-3.70%,-8.12%,3.36%,89,89,86,89.3,"2,367",2.036
3570,大塚,85.5,▲0.20,+0.23%,-1.38%,1.17%,85.2,86.2,85.2,85.3,61,0.052
6281,全國電,85.2,▼-0.30,-0.35%,-0.23%,0.58%,85,85.5,85,85.5,69,0.059
6231,系微,85,▼-3.70,-4.17%,-10.71%,4.85%,87,89.3,85,88.7,505,0.429
6516,勤崴,85,▼-2.00,-2.30%,-4.92%,1.26%,85.9,86.1,85,87,57,0.048
3217,優群,84.9,▼-4.30,-4.82%,-12.20%,4.48%,87.8,88.9,84.9,89.2,"2,145",1.821
0057,富邦摩台,84.8,▼-1.85,-2.14%,-5.78%,1.21%,85.85,85.85,84.8,86.65,32,0.027
4571,鈞興-KY,84.8,▼-0.10,-0.12%,-3.53%,0.47%,84.8,84.9,84.5,84.9,19,0.016
2250,IKKA-KY,84.6,▼-3.50,-3.97%,-8.24%,2.16%,86.2,86.4,84.5,88.1,50,0.042
6504,南六,84.5,▼-3.50,-3.98%,-9.04%,4.55%,88,88,84,88,64,0.054
6651,全宇昕,84.2,▼-1.50,-1.75%,-4.43%,2.10%,85.9,85.9,84.1,85.7,7,0.006
3679,新至陞,84,▼-1.70,-1.98%,-4.76%,2.80%,86.4,86.4,84,85.7,73,0.061
3376,新日興,83.7,--,--,-0.36%,1.31%,84,84.2,83.1,83.7,240,0.201
3388,崇越電,83.2,▼-0.30,-0.36%,-5.13%,1.32%,83.6,83.6,82.5,83.5,110,0.092
9942,茂順,83,▼-0.60,-0.72%,-5.47%,1.32%,83.5,83.6,82.5,83.6,70,0.058
6581,鋼聯,82.4,▼-2.30,-2.72%,-14.43%,4.72%,84.7,86.4,82.4,84.7,577,0.475
6417,韋僑,82.3,--,--,8.58%,0.00%,82.3,82.3,82.3,82.3,0,0.000
2368,金像電,82.2,--,--,-3.29%,3.65%,81.5,84.4,81.4,82.2,"12,269",10.085
1303,南亞,82.1,▼-2.30,-2.73%,-5.74%,2.25%,84,84,82.1,84.4,"9,732",7.990
2382,廣達,82.1,▼-0.90,-1.08%,-3.98%,2.05%,82.5,83.2,81.5,83,"7,037",5.777
2915,潤泰全,82,▼-4.50,-5.20%,-26.79%,4.62%,85.9,86,82,86.5,"15,944",13.074
6538,倉和,82,▼-1.70,-2.03%,7.33%,3.70%,84.7,85.1,82,83.7,531,0.435
5478,智冠,81.6,▼-1.60,-1.92%,-4.45%,1.80%,83,83,81.5,83.2,67,0.055
5203,訊連,81.3,▼-2.40,-2.87%,-7.61%,4.90%,83.8,85.1,81,83.7,188,0.153
8086,宏捷科,81.3,▼-2.10,-2.52%,-4.69%,4.08%,82.5,84.7,81.3,83.4,"1,524",1.239
4904,遠傳,81.2,▼-0.90,-1.10%,1.50%,1.58%,81.7,82,80.7,82.1,"8,133",6.604
4119,旭富,81.1,▼-1.10,-1.34%,-3.34%,1.34%,81.8,82.2,81.1,82.2,216,0.175
2385,群光,80.9,▼-0.10,-0.12%,-3.92%,1.48%,81,81.8,80.6,81,"1,415",1.145
4163,鐿鈦,80.8,▼-1.00,-1.22%,-4.60%,2.32%,81.8,82.4,80.5,81.8,67,0.054
8091,翔名,80.8,▼-1.60,-1.94%,-0.98%,3.03%,81.6,83.1,80.6,82.4,214,0.173
6456,GIS-KY,80.6,▼-2.80,-3.36%,-14.26%,2.16%,81.8,82.3,80.5,83.4,"2,481",2.000
4953,緯軟,80.5,▼-3.00,-3.59%,-11.44%,4.19%,84,84,80.5,83.5,281,0.226
5425,台半,80.4,▼-4.90,-5.74%,-5.52%,7.27%,85.2,86.5,80.3,85.3,"27,140",21.821
3455,由田,80.3,▼-2.70,-3.25%,-5.31%,4.94%,82.5,84.4,80.3,83,515,0.414
1231,聯華食,79.6,▼-1.40,-1.73%,-9.55%,2.22%,79.8,80.9,79.1,81,428,0.341
4175,杏一,79.6,▲7.20,+9.94%,6.28%,9.67%,73.2,79.6,72.6,72.4,"2,381",1.895
006204,永豐臺灣加權,79.5,▼-2.20,-2.69%,-6.31%,1.77%,80.95,80.95,79.5,81.7,20,0.016
6277,宏正,79.5,▼-0.50,-0.63%,-2.09%,0.50%,79.8,79.9,79.5,80,98,0.078
3583,辛耘,79.4,▼-1.50,-1.85%,-0.63%,3.58%,80.8,82.3,79.4,80.9,733,0.582
6523,達爾膚,79.3,▲3.20,+4.20%,-2.22%,5.26%,78,82,78,76.1,267,0.212
5285,界霖,79.2,▼-1.90,-2.34%,-11.21%,3.21%,81,81.4,78.8,81.1,979,0.775
8084,巨虹,79.1,▼-1.10,-1.37%,0.13%,2.87%,81.4,81.4,79.1,80.2,174,0.138
2439,美律,79,▼-1.10,-1.37%,-5.62%,1.62%,79.7,80.3,79,80.1,352,0.278
6205,詮欣,79,▼-2.50,-3.07%,-11.63%,3.68%,80.5,82,79,81.5,"1,814",1.433
6492,生華科,79,▼-3.30,-4.01%,-9.61%,5.35%,82.7,82.9,78.5,82.3,567,0.448
2338,光罩,78.7,▼-1.60,-1.99%,1.68%,4.48%,80.4,81.9,78.3,80.3,"10,232",8.053
6111,大宇資,78.7,▼-0.60,-0.76%,-4.84%,2.65%,80.2,80.2,78.1,79.3,328,0.258
6525,捷敏-KY,78.7,▼-0.80,-1.01%,-3.20%,2.64%,80.2,80.8,78.7,79.5,244,0.192
6693,廣閎科,78.7,▼-0.30,-0.38%,-4.26%,3.29%,79,80.9,78.3,79,57,0.045
1215,卜蜂,78.5,▼-1.60,-2.00%,-3.33%,2.12%,80.1,80.2,78.5,80.1,645,0.506
1315,達新,77.6,▼-1.10,-1.40%,-1.40%,0.25%,77.4,77.6,77.4,78.7,35,0.027
6416,瑞祺電通,77.6,▼-1.60,-2.02%,-6.17%,2.40%,79.2,79.2,77.3,79.2,143,0.111
4971,IET-KY,77.2,▲0.60,+0.78%,-0.90%,3.00%,78.3,79.5,77.2,76.6,345,0.266
2640,大車隊,77,▼-1.30,-1.66%,-3.75%,1.15%,77.9,77.9,77,78.1,16,0.012
4977,眾達-KY,77,▼-0.50,-0.65%,-2.28%,2.58%,77.4,77.4,75.4,77.5,63,0.049
6612,奈米醫材,76.9,▲1.30,+1.72%,-6.33%,4.50%,76.1,79.5,76.1,75.6,167,0.128
3577,泓格,76.8,▼-2.20,-2.78%,-2.91%,3.29%,79,79,76.4,79,91,0.070
3546,宇峻,76.5,▼-1.20,-1.54%,-4.02%,2.32%,77.1,78.3,76.5,77.7,115,0.088
3416,融程電,76.4,▼-0.20,-0.26%,-1.42%,1.44%,77.1,77.1,76,76.6,35,0.027
3454,晶睿,76.4,▼-2.10,-2.68%,-6.83%,3.06%,78.6,78.8,76.4,78.5,150,0.115
6224,聚鼎,76.4,▼-8.40,-9.91%,-14.45%,7.67%,82.1,82.9,76.4,84.8,"1,439",1.099
6579,研揚,76.3,▼-1.00,-1.29%,-8.62%,3.23%,75.8,77.9,75.4,77.3,38,0.029
1326,台化,76.1,▼-2.10,-2.69%,-4.52%,2.69%,78.2,78.2,76.1,78.2,"6,101",4.643
3556,禾瑞亞,76.1,▼-0.70,-0.91%,-2.81%,2.34%,76.8,77.7,75.9,76.8,241,0.183
2481,強茂,75.5,▼-1.60,-2.08%,-7.25%,3.50%,76.2,77.9,75.2,77.1,"11,165",8.430
4557,永新-KY,75.5,▼-1.60,-2.08%,-3.45%,2.33%,76.7,77,75.2,77.1,100,0.076
8908,欣雄,75.5,▼-2.40,-3.08%,-5.63%,3.34%,77.9,77.9,75.3,77.9,49,0.037
4952,凌通,75.4,▼-2.00,-2.58%,-0.79%,3.88%,76.8,78.4,75.4,77.4,"2,938",2.215
1597,直得,75,▼-1.10,-1.45%,-3.72%,1.97%,76.5,76.5,75,76.1,76,0.057
3211,順達,75,▼-0.50,-0.66%,-6.60%,1.59%,75.5,76,74.8,75.5,417,0.313
6214,精誠,75,▼-2.10,-2.72%,-6.60%,2.59%,76.9,77,75,77.1,416,0.312
8427,基勝-KY,74.9,--,--,0.13%,0.00%,74.9,74.9,74.9,74.9,0,0.000
4162,智擎,74.8,▼-4.70,-5.91%,-13.82%,7.30%,79.2,80.6,74.8,79.5,"3,825",2.861
6274,台燿,74.6,▼-2.00,-2.61%,-2.99%,2.48%,76,76.5,74.6,76.6,"1,579",1.178
5209,新鼎,74.4,▼-0.90,-1.20%,-4.12%,1.86%,75.3,75.4,74,75.3,55,0.041
6829,千附精密,74.3,▼-0.70,-0.93%,0.00%,1.60%,74.5,75.5,74.3,75,87,0.065
6667,信紘科,74.2,▼-3.10,-4.01%,-6.43%,3.88%,77,77.1,74.1,77.3,269,0.200
3624,光頡,74.1,▼-3.40,-4.39%,-5.61%,6.45%,78.5,79.1,74.1,77.5,"5,863",4.344
5471,松翰,74,▼-1.60,-2.12%,-4.52%,2.25%,74.6,75.5,73.8,75.6,491,0.363
5604,中連貨,74,▼-1.40,-1.86%,-3.27%,1.33%,75,75,74,75.4,22,0.016
2015,豐興,73.5,▼-2.50,-3.29%,-10.37%,3.03%,75.8,75.8,73.5,76,396,0.291
6263,普萊德,73.4,▼-2.10,-2.78%,-4.30%,2.38%,75.2,75.2,73.4,75.5,83,0.061
9939,宏全,73.4,▼-0.80,-1.08%,-3.42%,1.62%,74.2,74.3,73.1,74.2,703,0.516
1341,富林-KY,73,▼-0.40,-0.54%,-0.68%,1.23%,73.4,73.4,72.5,73.4,14,0.010
6206,飛捷,72.4,▼-2.00,-2.69%,-4.49%,3.49%,74.7,74.7,72.1,74.4,266,0.193
5388,中磊,72,▼-1.50,-2.04%,-8.86%,3.95%,73,74.4,71.5,73.5,"3,863",2.781
3557,嘉威,71.9,▼-0.70,-0.96%,-1.51%,0.96%,72.6,72.6,71.9,72.6,29,0.021
2497,怡利電,71.8,▼-2.80,-3.75%,-12.44%,3.89%,73.6,74.6,71.7,74.6,"4,064",2.918
6261,久元,71.8,▼-0.20,-0.28%,-5.03%,1.53%,71.9,72.7,71.6,72,293,0.210
8446,華研,71.8,▼-1.80,-2.45%,-11.36%,1.90%,73.2,73.2,71.8,73.6,92,0.066
6486,互動,71.7,▼-0.60,-0.83%,-4.65%,2.21%,71.5,72.9,71.3,72.3,72,0.052
2643,捷迅,71.6,▼-1.50,-2.05%,-4.28%,2.74%,73.1,73.5,71.5,73.1,69,0.049
6589,台康生技,71.6,▼-4.40,-5.79%,-16.26%,7.11%,76.5,77,71.6,76,"1,131",0.810
4923,力士,71.5,▼-0.80,-1.11%,-1.79%,3.32%,71.1,73.5,71.1,72.3,220,0.157
5534,長虹,71.3,▲0.10,+0.14%,-1.79%,1.97%,72.2,72.2,70.8,71.2,421,0.300
8044,網家,71.2,▲0.20,+0.28%,-3.52%,3.24%,72.6,73.5,71.2,71,"1,803",1.284
1726,永記,71.1,▼-0.80,-1.11%,-2.60%,0.83%,71.5,71.7,71.1,71.9,65,0.046
4945,陞達科技,71,▼-1.90,-2.61%,-4.57%,4.53%,71.7,74.2,70.9,72.9,83,0.059
2441,超豐,70.9,--,--,-0.42%,0.99%,70.9,71.4,70.7,70.9,603,0.428
4180,安成藥,70.9,--,--,0.14%,0.00%,70.9,70.9,70.9,70.9,0,0.000
1808,潤隆,70.8,▲0.90,+1.29%,13.46%,2.86%,71.5,72.2,70.2,69.9,"2,540",1.798
8482,商億-KY,70.7,--,--,-2.35%,0.42%,71,71,70.7,70.7,26,0.018
4737,華廣,70.5,▼-0.70,-0.98%,-2.22%,1.26%,70.7,71.2,70.3,71.2,24,0.017
8027,鈦昇,70.5,▼-3.10,-4.21%,-2.76%,5.16%,72.3,74.3,70.5,73.6,882,0.622
8424,惠普,70.5,▼-0.80,-1.12%,-2.08%,1.12%,71.3,71.3,70.5,71.3,64,0.045
2347,聯強,70.4,▼-0.70,-0.98%,-11.56%,2.25%,70.4,71.8,70.2,71.1,"4,976",3.503
6727,亞泰金屬,70.4,▼-3.00,-4.09%,-1.68%,4.50%,73,73,69.7,73.4,234,0.165
2451,創見,70.2,▼-0.50,-0.71%,-3.04%,1.41%,70.6,70.8,69.8,70.7,662,0.465
3257,虹冠電,70.2,▼-0.60,-0.85%,-4.49%,1.27%,70.4,70.9,70,70.8,78,0.055
2754,亞洲藏壽司,70.1,▼-0.10,-0.14%,-2.23%,0.85%,70.2,70.4,69.8,70.2,36,0.025
8109,博大,70.1,▼-0.80,-1.13%,-1.41%,0.71%,70.4,70.6,70.1,70.9,28,0.020
3483,力致,70,▼-0.80,-1.13%,-6.29%,2.54%,70.2,71.3,69.5,70.8,364,0.255
5403,中菲,70,▼-0.70,-0.99%,-3.18%,0.85%,70.6,70.6,70,70.7,91,0.064
6768,志強-KY,70,▼-0.90,-1.27%,-4.11%,1.13%,70.2,70.4,69.6,70.9,62,0.043
1536,和大,69.9,▼-3.10,-4.25%,-7.78%,3.84%,72.5,72.5,69.7,73,"1,228",0.858
006208,富邦台50,69.8,▼-1.70,-2.38%,-6.18%,1.68%,71,71,69.8,71.5,"5,212",3.638
9945,潤泰新,69.8,▼-3.60,-4.90%,-10.17%,4.90%,72.8,73.3,69.7,73.4,"15,466",10.795
4126,太醫,69.4,▼-0.50,-0.72%,-2.80%,0.86%,69.2,69.8,69.2,69.9,137,0.095
3260,威剛,69.1,▼-1.60,-2.26%,-5.34%,2.97%,70.1,71.2,69.1,70.7,"1,122",0.775
8480,泰昇-KY,69.1,▲0.60,+0.88%,-1.99%,1.17%,68.5,69.1,68.3,68.5,9,0.006
4760,勤凱,68.8,▼-1.10,-1.57%,-3.78%,5.29%,70.7,70.7,67,69.9,54,0.037
6291,沛亨,68.5,▼-0.90,-1.30%,-6.16%,7.64%,65.6,69.3,64,69.4,9,0.006
1259,安心,68.4,▲1.00,+1.48%,2.09%,0.74%,68.4,68.4,67.9,67.4,43,0.029
1342,八貫,68.4,--,--,-3.80%,1.32%,68,68.7,67.8,68.4,228,0.156
6192,巨路,68.4,▼-1.40,-2.01%,-6.17%,2.58%,70,70,68.2,69.8,177,0.121
2642,宅配通,68.3,▼-3.50,-4.87%,-10.95%,6.13%,71.4,72.4,68,71.8,"1,791",1.223
1722,台肥,68.2,▼-2.90,-4.08%,-11.20%,3.66%,70.1,70.3,67.7,71.1,"6,158",4.200
3036,文曄,68.1,▼-0.60,-0.87%,-2.16%,2.77%,67.7,69.3,67.4,68.7,"4,509",3.071
1582,信錦,68,▼-0.50,-0.73%,-4.36%,1.46%,68.7,68.7,67.7,68.5,277,0.188
4938,和碩,67.7,▼-0.80,-1.17%,-4.51%,1.61%,68.2,68.6,67.5,68.5,"7,835",5.304
4506,崇友,67.4,▼-0.90,-1.32%,-1.61%,1.46%,68.3,68.4,67.4,68.3,55,0.037
6451,訊芯-KY,67.4,▼-0.80,-1.17%,-10.13%,2.49%,67.2,68.9,67.2,68.2,319,0.215
1475,本盟,67.1,▼-3.40,-4.82%,-5.63%,5.96%,70.5,71.1,66.9,70.5,129,0.087
4105,東洋,67,▼-1.10,-1.62%,-7.59%,1.91%,68.1,68.3,67,68.1,"1,306",0.875
6412,群電,67,▼-1.40,-2.05%,-5.90%,2.63%,68.4,68.4,66.6,68.4,340,0.228
8444,綠河-KY,66.9,▲0.90,+1.36%,-0.59%,0.45%,67.2,67.2,66.9,66,3,0.002
6147,頎邦,66.8,▼-1.20,-1.76%,-1.91%,1.91%,67.7,68.1,66.8,68,"2,020",1.349
3580,友威科,66.5,▼-1.00,-1.48%,-1.63%,2.22%,67.1,68,66.5,67.5,334,0.222
8481,政伸,66.4,▼-0.20,-0.30%,-1.92%,0.30%,66.5,66.5,66.3,66.6,18,0.012
9951,皇田,66.4,▼-1.10,-1.63%,-7.13%,3.56%,68.4,68.4,66,67.5,99,0.066
3003,健和興,66.2,▼-3.40,-4.89%,-10.05%,4.45%,68.9,69.2,66.1,69.6,"1,518",1.005
3541,西柏,66.1,▲0.10,+0.15%,-2.79%,4.39%,67.6,69,66.1,66,186,0.123
4190,佐登-KY,66,▼-2.80,-4.07%,-5.58%,6.40%,66.6,67.9,63.5,68.8,257,0.170
5508,永信建,65.7,▼-1.80,-2.67%,-6.94%,2.67%,67.2,67.2,65.4,67.5,401,0.263
8942,森鉅,65.6,▼-0.20,-0.30%,-1.06%,0.76%,65.5,66,65.5,65.8,121,0.079
1593,祺驊,65.5,--,--,-5.89%,6.11%,64.5,65.5,61.5,65.5,104,0.068
8497,格威傳媒,65.5,--,--,0.61%,0.00%,65.5,65.5,65.5,65.5,0,0.000
1216,統一,65.3,▼-1.00,-1.51%,-3.97%,1.66%,66.2,66.3,65.2,66.3,"7,018",4.583
6180,橘子,65.2,▼-1.20,-1.81%,-1.95%,2.71%,66.5,67,65.2,66.4,521,0.340
4104,佳醫,65.1,▼-2.60,-3.84%,-3.98%,3.84%,67.7,67.7,65.1,67.7,635,0.413
6499,益安,65.1,▼-3.60,-5.24%,-10.58%,5.82%,68.5,69.1,65.1,68.7,171,0.111
4946,辣椒,65,▼-4.20,-6.07%,-7.80%,7.51%,70.2,70.2,65,69.2,184,0.120
1436,華友聯,64.9,▼-0.40,-0.61%,-1.22%,1.99%,64.9,65.6,64.3,65.3,47,0.031
1507,永大,64.8,--,--,0.15%,0.00%,64.8,64.8,64.8,64.8,0,0.000
2408,南亞科,64.6,▼-0.60,-0.92%,-3.58%,1.53%,64.5,65.5,64.5,65.2,"7,017",4.533
6642,富致,64.4,▼-0.50,-0.77%,0.31%,2.93%,64.9,64.9,63,64.9,8,0.005
4568,科際精密,64.3,--,--,-2.28%,2.64%,66,66,64.3,64.3,22,0.014
00670L,富邦NASDAQ正2,64.2,▼-6.05,-8.61%,-23.11%,3.70%,66.7,66.7,64.1,70.25,"7,194",4.619
2436,偉詮電,64.2,▼-2.60,-3.89%,-11.08%,4.49%,66.2,67.2,64.2,66.8,"2,367",1.520
3438,類比科,64.2,▼-0.80,-1.23%,-4.61%,4.00%,65.8,66.7,64.1,65,152,0.098
5245,智晶,63.8,--,--,-3.04%,7.05%,63.7,68.2,63.7,63.8,659,0.420
6285,啟碁,63.8,▲1.00,+1.59%,-8.99%,4.62%,62,64.9,62,62.8,"3,929",2.507
4148,全宇生技-KY,63.5,▼-5.10,-7.43%,-23.22%,7.87%,67.4,67.8,62.4,68.6,"2,556",1.623
1777,生泰,63.3,▼-0.20,-0.31%,-2.01%,1.10%,63.6,64,63.3,63.5,44,0.028
2881,富邦金,63.3,▼-2.90,-4.38%,-15.03%,3.17%,65.2,65.3,63.2,66.2,"48,957",30.990
2891B ,中信乙特,63.2,▲0.10,+0.16%,-0.32%,1.11%,62.5,63.2,62.5,63.1,31,0.020
9938,百和,63.1,▼-1.60,-2.47%,-6.52%,2.63%,64.7,64.7,63,64.7,423,0.267
3226,至寶電,63,--,--,0.00%,0.00%,63,63,63,63,0,0.000
5706,鳳凰,63,▼-7.00,-10.00%,-10.76%,11.43%,70.2,71,63,70,"7,306",4.603
8210,勤誠,63,▼-2.00,-3.08%,-6.94%,4.15%,65.7,65.7,63,65,204,0.129
2228,劍麟,62.9,▼-1.90,-2.93%,-6.68%,3.40%,64.8,65,62.8,70,67,0.042
2881A,富邦特,62.9,--,--,-0.47%,0.32%,63,63,62.8,62.9,135,0.085
3551,世禾,62.9,▼-0.40,-0.63%,-1.87%,3.00%,63.8,64.3,62.4,63.3,219,0.138
6426,統新,62.9,▼-1.40,-2.18%,-8.31%,2.49%,63.6,64.5,62.9,64.3,59,0.037
6577,勁豐,62.7,▼-0.30,-0.48%,-2.34%,1.75%,63.1,63.8,62.7,63,13,0.008
2301,光寶科,62.6,▼-1.20,-1.88%,-4.13%,2.98%,63.4,64,62.1,63.8,"6,570",4.113
2882B,國泰乙特,62.5,▼-0.10,-0.16%,-0.32%,0.64%,62.3,62.6,62.2,62.6,32,0.020
2882A,國泰特,62.4,▼-0.20,-0.32%,-0.48%,0.32%,62.4,62.4,62.2,62.6,69,0.043
3030,德律,62.4,▼-1.20,-1.89%,-3.26%,2.83%,62.8,64.2,62.4,63.6,716,0.447
5522,遠雄,62.4,▼-1.90,-2.95%,-7.83%,2.18%,63.8,63.8,62.4,64.3,919,0.573
2881B,富邦乙特,62.3,▼-0.10,-0.16%,-0.48%,0.48%,62.2,62.3,62,62.4,53,0.033
3548,兆利,62.3,▼-0.80,-1.27%,-4.30%,5.23%,63.2,65.6,62.3,63.1,683,0.426
8440,綠電,62.3,▼-3.30,-5.03%,-20.94%,7.01%,66,66.9,62.3,65.6,"7,386",4.601
8147,正淩,62.2,▼-1.40,-2.20%,-0.48%,3.14%,63.5,63.6,61.6,63.6,68,0.042
3019,亞光,62,▼-1.20,-1.90%,-13.77%,5.06%,61.3,64.5,61.3,63.2,"1,227",0.761
3305,昇貿,62,▼-4.90,-7.32%,-11.17%,7.32%,66,66.9,62,66.9,"4,038",2.504
3317,尼克森,61.9,▼-1.20,-1.90%,4.03%,4.12%,62.9,64.5,61.9,63.1,"1,447",0.896
6514,芮特-KY,61.4,▼-0.60,-0.97%,-7.53%,7.42%,63.8,65.5,60.9,62,276,0.169
3617,碩天,61.3,▼-1.10,-1.76%,-0.16%,0.80%,61.7,61.7,61.2,62.4,21,0.013
9911,櫻花,61.3,▼-1.20,-1.92%,-1.92%,2.08%,62.5,62.5,61.2,62.5,219,0.134
6556,勝品,61.2,▼-0.10,-0.16%,-7.41%,4.08%,61.6,61.6,59.1,61.3,11,0.007
2743,山富,61.1,▼-6.70,-9.88%,-2.24%,11.36%,67.7,68.8,61.1,67.8,"11,941",7.296
2354,鴻準,61,▼-0.30,-0.49%,-0.49%,1.31%,61.5,61.6,60.8,61.3,"3,092",1.886
5312,寶島科,61,▼-1.00,-1.61%,-3.63%,1.61%,62,62,61,62,90,0.055
6560,欣普羅,60.9,▼-2.10,-3.33%,-10.31%,3.33%,62.5,63,60.9,63,77,0.047
6641,基士德-KY,60.6,▼-0.50,-0.82%,-4.87%,0.82%,61.1,61.1,60.6,61.1,8,0.005
2755,揚秦,60.5,▼-1.50,-2.42%,2.02%,2.42%,62,62,60.5,62.9,14,0.008
00768B,FH20年美債,60.3,▲1.15,+1.94%,0.67%,0.00%,60.3,60.3,60.3,59.15,100,0.060
00769B,FH中國信用債,60.3,--,--,0.17%,0.00%,60.3,60.3,60.3,60.3,0,0.000
3504,揚明光,60.3,▼-1.70,-2.74%,-10.93%,3.87%,61.1,62.7,60.3,62,445,0.268
8435,鉅邁,60.1,▼-0.40,-0.66%,-3.69%,0.83%,60.5,60.6,60.1,60.5,18,0.011
2239,英利-KY,60,▼-6.60,-9.91%,-14.41%,6.01%,64,64,60,66.6,235,0.141
2606,裕民,60,▼-2.70,-4.31%,-8.12%,5.90%,63,63.6,59.9,62.7,"18,638",11.183
3484,崧騰,60,▼-1.00,-1.64%,-8.40%,3.93%,61,62.4,60,61,395,0.237
5543,崇佑-KY,60,--,--,3.27%,0.00%,60,60,60,60,0,0.000
2375,凱美,59.9,▼-1.70,-2.76%,-10.86%,3.57%,61.7,62,59.8,61.6,610,0.365
